,college,year,last,first,middle,dept,leave,visiting,title,degrees,name
417,Williams,2017-2018,williams,mason,b.,"['leadership studies', 'political science']",n,0,assistant professor of leadership studies and political science,"2006, b.a., princeton university, 2009, m.a., columbia university, 2012, ph.d., columbia university",
418,Williams,2017-2018,williamson,lauren,l.,['neuroscience'],n,1,visiting assistant professor of behavioral neuroscience,"2007, b.a., williams college, 2014, ph.d., duke university",
419,Williams,2017-2018,winters,amy,gehring,['chemistry'],n,0,chair and professor of chemistry,"1994, b.a., williams college, 1998, ph.d., harvard university",
420,Williams,2017-2018,wobus,reinhard,a.,['geosciences'],n,0,edna mcconnell clark professor of geology,"1962, b.a., washington university, 1963, m.a., harvard university, 1966, ph.d., stanford university",
421,Williams,2017-2018,wong,kevin,s.,['history'],n,0,charles r. keller professor of history,"1976, b.a., rutgers university, 1979, m.a., university of mi, 1992, ph.d., university of mi",
422,Williams,2017-2018,yacoob,saadia,r.,['religion'],n,0,assistant professor of religion,"2003, b.a., american university, 2007, m.a., mcgill university, 2015, ph.d., duke university",
423,Williams,2017-2018,yamamoto,kasumi,,['classics'],n,0,frank m. gagliardi professor of classics,"1980, b.a., aoyama gakuin university, 1994, m.a., cornell university, 2000, ph.d., cornell university",
424,Williams,2017-2018,yu,li,,['chinese'],n,0,chair and associate professor of chinese,"1994, b.a., east china normal university, 1997, m.a., ohio state university, 2003, ph.d., ohio state university",
425,Williams,2017-2018,zaki,safa,r.,['psychology'],n,0,professor of psychology,"1989, b.a., american university, 1993, m.a., az state university, 1996, ph.d., az state university",
426,Williams,2017-2018,zimmerberg,betty,,['neuroscience'],n,0,howard b. schow '50 and nan w. schow professor of neuroscience,"1971, b.a., harvard university, 1976, ph.d., city university of ny",
427,Williams,2017-2018,zimmerman,david,j.,"['economics', 'political economy']",n,0,professor of economics and orrin sage professor of political economy,"1985, b.a., university of toronto, 1987, m.a., princeton university, 1992, ph.d., princeton university",
428,Williams,2017-2018,van de stadt,janneke,m.,['russian'],n,0,professor of russian,"1988, b.a., amherst college, 1994, m.a., university of wi, madison, 2000, ph.d., university of wi, madison",
0,Williams,2016-2017,aalberts,daniel,p.,['physics'],s,0,professor of physics,"1989, b.s., massachusetts institute of technology; 1994, ph.d., massachusetts inst of technology",
1,Williams,2016-2017,adalsteinsson,tomas,f.,['physical education'],n,0,assistant professor of physical education and head women's golf coach,nan,
2,Williams,2016-2017,adams,colin,c.,['math'],y,0,thomas t. read professor of mathematics,"1978, b.s., massachusetts institute of technology; 1983, ph.d., university of wisconsin, madison",
3,Williams,2016-2017,adhami,zaid,r.,['religion'],n,0,visiting lecturer in religion,"2010, b.a., stanford university; 2010, m.a., stanford university",
4,Williams,2016-2017,albrecht,jeannie,r,['computer science'],n,0,associate professor of computer science,"2001, b.s., gettysburg college; 2003, m.s., duke university; 2007, ph.d., university of california, san diego",
5,Williams,2016-2017,ali,laylah,nan,['art'],n,0,professor of art,"1991, b.a., williams college; 1994, m.f.a., washington university",
6,Williams,2016-2017,aliev,baktygul,a.,['russian'],n,0,assistant professor of russian,"2000, b.a., american university of central asia; 2007, m.a., mcgill university; 2014, ph.d., mcgill university",
7,Williams,2016-2017,allen,kristopher,d.,"['art', 'music']",n,0,"lyell b. clay artist in residence in jazz activities/lecturer in music, director of the jazz ensemble","1998, b.m., university of hartford; 2004, m.m., state university of new york, purchase",
8,Williams,2016-2017,allen,sarah,m.,['comparative literature'],n,1,visiting associate professor of comparative literature,"1992, a.b., harvard university; 1996, m.a., university of michigan; 2003, ph.d., harvard university",
9,Williams,2016-2017,almada,natalia,nan,[None],n,1,w. ford schumann visiting professor in democratic studies,nan,
10,Williams,2016-2017,amos,sarah,k.,['art'],n,1,visiting lecturer in art,"1987, b.f.a., phillip institute; 1998, m.f.a., johnson state college",
11,Williams,2016-2017,anam,nasia,nan,['english'],n,0,visiting assistant professor of english,"2004, b.a., university of chicago; 2007, m.a., university of michigan, ann arbor; 2016, ph.d., university of california, louisiana",
12,Williams,2016-2017,apotsos,alex,a.,['geosciences'],n,0,lecturer in geosciences,"1999, b.s., duke university; 2007, ph.d., massachusetts inst of technology",
13,Williams,2016-2017,apotsos,michelle,m.,['art'],n,0,assistant professor of art,"1999, b.a., university of north carolina, chapel hill; 2006, m.a., tufts university; 2013, ph.d., stanford university",
14,Williams,2016-2017,app,kevin,m.,['physical education'],n,0,assistant professor of physical education and head men's basketball coach,"2007, b.s., cornell university",
15,Williams,2016-2017,art,henry,w.,"['biology', 'environmental studies']",s,0,rosenburg professor of environmental studies and biology,"1966, b.a., dartmouth college; 1969, m.phil., yale university; 1971, ph.d., yale university",
16,Williams,2016-2017,ashraf,quamrul,h.,['economics'],s,0,associate professor of economics,"1999, b.a., trinity college; 2004, m.a., brown university; 2009, ph.d., brown university",
17,Williams,2016-2017,badolo,souleymane,nan,"['art', 'dance']",n,0,visiting artist in residence in dance,nan,
18,Williams,2016-2017,bailey,duane,a.,['computer science'],n,0,professor of computer science,"1982, b.a., amherst college; 1984, m.s., university of massachusetts, amherst; 1988, ph.d., university of massachusetts, amherst",
19,Williams,2016-2017,baker-white,robert,e.,['theatre'],n,0,professor of theatre,"1980, b.a., williams college; 1983, m.f.a., university of washington; 1990, ph.d., stanford university",
20,Williams,2016-2017,bakija,jon,m.,['economics'],n,0,professor of economics,"1990, b.a., wesleyan university; 1995, m.a., university of michigan; 2000, ph.d., university of michigan",
21,Williams,2016-2017,banta,lois,m.,['biology'],n,0,professor of biology,"1983, b.a., johns hopkins university; 1990, ph.d., california inst of technology",
22,Williams,2016-2017,barba,lloyd,d.,"['latin', 'religion']",n,0,c3 mellon postdoctoral fellow in latina/o studies and religion,"2009, b.a., university of the pacific; 2011, m.a., university of michigan, ann arbor; 2016, ph.d., university of michigan, ann arbor",
23,Williams,2016-2017,barber,patrick,s.,['chemistry'],n,0,visiting assistant professor of chemistry,"2007, b.s., university of west florida; 2011, ph.d., university of nevada, reno",
24,Williams,2016-2017,barrale,alix,h.,['physical education'],n,0,assistant professor of physical education and head field hockey coach,"1993, b.a., williams college; 1996, m.s., smith college",
25,Williams,2016-2017,barrale,william,nan,['physical education'],n,0,"assistant professor of physical education, head baseball and assistant football coach","1994, b.s., northeastern university; 2004, m.a., rowan university",
26,Williams,2016-2017,barrett,andrea,nan,['english'],y,0,senior lecturer in english,"1974, b.s., union college",
27,Williams,2016-2017,barron,ethan,m.,['physical education'],n,0,"assistant professor of physical education, head men's track & field coach","2001, b.a., tufts university; 2005, m.ed., middlebury college",
28,Williams,2016-2017,barry,melissa,j.,['philosophy'],n,0,chair and professor of philosophy,"1988, b.a., wheaton college; 1998, ph.d., university of notre dame",
29,Williams,2016-2017,bassett,sarah,e.,['religion'],n,1,croghan bicentennial professor in biblical and early christian studies,"1976, b.a., smith college; 1980, m.a., university of chicago; 1985, ph.d., bryn mawr college",
30,Williams,2016-2017,beck,kirsten,s.,['arabic studies'],n,0,visiting assistant professor of arabic studies,"2006, b.a., barnard college; 2007, m.a., columbia university",
31,Williams,2016-2017,beldo jr.,leslie,e.,['environmental studies'],n,0,mellon postdoctoral fellow in environmental studies,"2003, b.s., central michigan university; 2014, ph.d., university of chicago",
32,Williams,2016-2017,bell,ilona,d.,['english'],n,0,samuel fessenden clarke professor of english,"1969, b.a., radcliffe college; 1977, ph.d., boston college",
33,Williams,2016-2017,bell,robert,h.,['english'],n,0,frederick latimer wells professor of english,"1967, b.a., dartmouth college; 1968, m.a., harvard university; 1972, ph.d., harvard university",
34,Williams,2016-2017,bell-villada,gene,h.,['romance languages'],n,0,professor of romance languages,"1963, b.a., university of arizona; 1967, m.a., university of california, berkeley; 1974, ph.d., harvard university",
35,Williams,2016-2017,benedict iii,henry,h.,['art'],n,0,lecturer in art,"1973, b.a., yale university; 1976, m.arch., yale university",
36,Williams,2016-2017,bercaw edwards,mary,k.,['mystic'],n,0,visiting lecturer at williams-mystic,"1979, b.a., northeastern university; 1981, m.a., northeastern university; 1984, ph.d., northeastern university",
37,Williams,2016-2017,bernhardsson,magnus,t.,"['arabic studies', 'history', 'leadership studies', 'religion']",n,0,"professor of history and faculty affiliate in arabic studies, leadership studies and religion","1990, b.a., university of iceland; 1992, m.a., yale university; 1999, ph.d., yale university",
38,Williams,2016-2017,bilbija,marina,nan,['english'],n,0,visiting assistant professor of english,"2006, b.a., smith college; 2011, m.a., university of pennsylvania; 2014, ph.d., university of pennsylvania",
39,Williams,2016-2017,binnie,maria,t.,"['art', 'history']",n,0,gaius charles bolin fellow in art history,"2005, b.a., northwestern university; 2011, m.a., university of texas, austin",
40,Williams,2016-2017,birdsall,nancy,m.,['economics'],n,1,visiting professor of economics,"1967, b.a., newton college-sacred heart; 1969, m.a., johns hopkins university; 1979, ph.d., yale university",
41,Williams,2016-2017,blackwood,julie,c.,['math'],y,0,assistant professor of mathematics,"; 2010, ph.d., university of california, davis",
42,Williams,2016-2017,blair,james,abellera,['chemistry'],n,0,assistant professor of chemistry,"2002, b.a., carleton college; 2008, ph.d., university of california, berkeley",
43,Williams,2016-2017,bloxam,mary,jennifer,['music'],s,0,herbert h lehman professor of music,"1979, b.m., university of illinois; 1982, m.a., yale university; 1987, ph.d., yale university",
44,Williams,2016-2017,bolton,christopher,a.,['japanese'],n,0,professor of comparative and japanese literature,"1989, b.a., harvard university; 1998, ph.d., stanford university",
45,Williams,2016-2017,boye,johan,nan,[None],n,1,stint - research scholar,nan,
46,Williams,2016-2017,bradburd,ralph,m.,['political economy'],n,0,chair of ces and david a. wells professor of political economy,"1970, b.a., columbia college; 1975, m.a., columbia university; 1976, ph.d., columbia university",
47,Williams,2016-2017,braggs,rashida,k.,['africana studies'],n,0,assistant professor of africana studies,"1998, b.a., yale university; 2000, m.s., boston college; 2006, ph.d., northwestern university",
48,Williams,2016-2017,bravo,janis,e.,['biology'],n,0,visiting instructor in biology,"1980, b.s., cornell university; 1990, ph.d., rutgers university",
49,Williams,2016-2017,brooks,victoria,j.,"['art', 'history']",n,0,visiting lecturer in the graduate program in art history,"2001, b.a., university of bristol; 2006, m.a., royal college of art",
50,Williams,2016-2017,brothers,deborah,a.,['theatre'],n,0,costume director and lecturer in theatre,"1976, b.f.a., university of new orleans; 1979, m.f.a., california inst of the arts",
51,Williams,2016-2017,buell,denise,k.,['religion'],n,0,cluett professor of religion,"1987, b.a., princeton university; 1990, m.div., harvard university; 1995, ph.d., harvard university",
52,Williams,2016-2017,burton,sandra,l.,['dance'],f,0,lipp family director of dance and senior lecturer in dance,"1983, b.a., city college of new york; 1987, m.f.a., bennington college",
53,Williams,2016-2017,campbell,corinna,s.,['music'],n,0,assistant professor of music,"2003, b.m., northwestern university; 2005, m.m., bowling green state university; 2012, ph.d., harvard university",
54,Williams,2016-2017,caprio jr.,gerard,nan,['economics'],f,0,chair of the executive committee for the center of development economics and william brough professor of economics,"1972, b.a., williams college; 1974, m.a., university of michigan; 1976, ph.d., university of michigan",
55,Williams,2016-2017,carter,matthew,e.,['biology'],y,0,assistant professor of biology,"2000, b.a., whitman college; 2010, ph.d., stanford university",
56,Williams,2016-2017,case,alison,a.,['english'],n,0,professor of english,"1984, b.a., oberlin college; 1988, m.a., cornell university; 1991, ph.d., cornell university",
57,Williams,2016-2017,cassiday,julie,a.,"['german', 'russian']",n,0,chair of german and russian and professor of russian,"1986, b.a., grinnell college; 1990, m.a., stanford university; 1995, ph.d., stanford university",
58,Williams,2016-2017,cassuto,david,n.,['environmental studies'],n,0,class of 1946 visiting distinguished professor of environmental studies,"1985, b.a., wesleyan university; 1994, ph.d., indiana university",
59,Williams,2016-2017,catalano,cosmo,a.,"['art', 'dance', 'theatre']",f,0,"theatre department production manager, technological supervisor for the '62 center for theatre and dance, and lecturer in theatre","1976, b.a., university of iowa; 1979, m.f.a., yale university",
60,Williams,2016-2017,cepeda,maria,elena,['latin'],n,0,professor of latina/o studies,"1995, b.a., kenyon college; 1997, m.a., university of michigan; 2003, ph.d., university of michigan",
61,Williams,2016-2017,chandler,g.,donald,['leadership studies'],n,0,george r. goethals distinguished visiting professor of leadership studies,"1972, b.a., williams college; 1978, m.b.a., harvard university",
62,Williams,2016-2017,chang,cecilia,nan,['chinese'],f,0,professor of chinese,"1981, b.a., fu-jen university; 1987, m.a., university of california, louisiana; 2004, ph.d., university of massachusetts, amherst",
63,Williams,2016-2017,chang,jinhwa,nan,['japanese'],n,0,visiting lecturer in japanese,"1994, b.a., kyungpook national university",
64,Williams,2016-2017,chao,matthew,c.,['economics'],n,0,assistant professor of economics,"2006, b.a., dartmouth college; 2015, ph.d., california inst of technology",
65,Williams,2016-2017,chapman,jessica,m.,['history'],f,0,associate professor of history,"1999, b.a., valparaiso university; 2001, m.a., university of california, santa barbara; 2006, ph.d., university of california, santa barbara",
66,Williams,2016-2017,chavoya,c. l. ,ondine,['art'],n,0,professor of art,"1992, b.a., university of california, santa cruz; 1996, m.a., university of rochester; 2002, ph.d., university of rochester",
67,Williams,2016-2017,chen,pei-wen,nan,['biology'],n,0,assistant professor of biology,"2001, b.s., national yang-ming university; 2003, m.s., albert einstein college-medicine; 2008, ph.d., albert einstein college-medici",
68,Williams,2016-2017,christensen,kerry,a.,['ancient languages'],s,0,garfield professor of ancient languages,"1981, b.a., swarthmore college; 1983, m.a., princeton university; 1993, ph.d., princeton university",
69,Williams,2016-2017,chuks,jennifer,e.,['physical education'],n,0,assistant professor of physical education and assistant athletic director/student athlete services,"2006, b.a., university of hartford; 2009, m.b.a., university of new haven",
70,Williams,2016-2017,clarke,jay,a.,"['art', 'history']",n,1,lecturer in the graduate program in art history,"1988, b.a., holy cross college; 1991, m.a., brown university; 1999, ph.d., brown university",
71,Williams,2016-2017,cleghorn,cassandra,j.,"['american studies', 'english']",n,0,senior lecturer in english and american studies,"1983, b.a., university of california, santa cruz; 1988, m.a., yale university; 1995, ph.d., yale university",
72,Williams,2016-2017,cohen,phoebe,a.,['geosciences'],n,0,assistant professor of geosciences,"2002, b.a., cornell university; 2010, ph.d., harvard university",
73,Williams,2016-2017,colbert,cory,h.,['math'],n,0,gaius charles bolin fellow in mathematics,"2011, b.s., virginia commonwealth university; 2013, m.a., university of texas, austin",
74,Williams,2016-2017,coleman-tobias,meredith,f.,"['africana studies', 'religion']",n,0,gaius charles bolin fellow in religion and africana studies,"2006, b.a., spelman college; 2009, m.div., yale divinity school",
75,Williams,2016-2017,cone,jeremy,d.,['psychology'],n,0,assistant professor of psychology,"; 2012, ph.d., cornell university",
76,Williams,2016-2017,conforti,michael,p.,"['art', 'history']",n,0,lecturer in the graduate program in art history,"1968, b.a., trinity college; 1973, m.a., harvard university; 1977, ph.d., harvard university",
77,Williams,2016-2017,congdon,eliza,l.,['psychology'],n,0,visiting assistant professor of psychology,"2008, b.s., brown university; 2016, ph.d., university of chicago",
78,Williams,2016-2017,constantine,jose,a.,['geosciences'],n,0,assistant professor of geosciences,nan,
79,Williams,2016-2017,cook,mea,s.,['geosciences'],n,0,associate professor of geosciences,"1999, b.a., princeton university; 2006, ph.d., massachusetts inst of technology",
80,Williams,2016-2017,cornell,andrew,r.,['american studies'],n,0,visiting assistant professor of american studies,"2000, b.a., university of michigan; 2011, ph.d., new york university",
81,Williams,2016-2017,cox,ronadh,nan,['geosciences'],n,0,chair and professor of geosciences,"1985, b.s., university college dublin; 1993, ph.d., stanford university",
82,Williams,2016-2017,crane,george,t.,['social sciences'],n,0,w. van alan clark '41 third century professor in the social sciences,"1979, b.a., state university of new york, purchase; 1981, m.a., university of wisconsin, madison; 1986, ph.d., university of wisconsin, madison",
83,Williams,2016-2017,creighton,marshall,k.,['physical education'],n,0,"lecturer in physical education, assistant football and assistant baseball coach","2002, b.a., williams college",
84,Williams,2016-2017,crowe,justin,e.,['political science'],n,0,associate professor of political science,"2003, b.a., williams college; 2005, m.a., princeton university; 2007, ph.d., princeton university",
85,Williams,2016-2017,cruz,joseph,l.,['philosophy'],n,0,professor of philosophy,"1991, b.a., williams college; 1999, ph.d., university of arizona",
86,Williams,2016-2017,curulla,annelle,m.,['french'],n,0,assistant professor of french literature and language,"1999, b.a., connecticut college; 2001, m.a., middlebury college; 2012, ph.d., columbia university",
87,Williams,2016-2017,dankmeyer,erica,a.,"['art', 'dance']",s,0,chair and artist-in-residence in dance,"1991, b.a., williams college",
88,Williams,2016-2017,danyluk,andrea,nan,['computer science'],n,0,dennis a. meenan '54 third century professor of computer science,"1984, a.b., vassar college; 1986, m.s., columbia university; 1992, ph.d., columbia university",
89,Williams,2016-2017,davis,diana,j.,['math'],n,0,visiting assistant professor of mathematics,"2007, b.a., williams college; 2010, m.s., brown university; 2013, ph.d., brown university",
90,Williams,2016-2017,de gooyer,alan,w.,['english'],n,0,lecturer in english,"1987, b.a., colorado state university; 1991, m.a., university of denver; 1994, ph.d., university of virginia",
91,Williams,2016-2017,de veaux,richard,d.,['statistics'],n,0,c. carlisle and margaret tippit professor of statistics,"1973, a.b., princeton university; 1980, m.a., stanford university; 1986, ph.d., stanford university",
92,Williams,2016-2017,dean,derek,nan,['biology'],n,0,lecturer in biology,"1994, b.a., oberlin college; 2004, ph.d., cornell university",
93,Williams,2016-2017,dekel,edan,nan,"['classics', 'religion']",n,0,associate professor of classics and faculty affiliate in religion,"1996, b.a., brown university; 1998, m.a., university of california, berkeley; 2005, ph.d., university of california, berkeley",
94,Williams,2016-2017,desrosiers,nicole,s.,['romance languages'],n,0,lecturer in romance languages,"1973, m.a., university of massachusetts, amherst; 1980, ph.d., university of massachusetts, amherst",
95,Williams,2016-2017,dethier,david,p.,['geosciences'],n,0,edward brust professor of geology and mineralogy,"1972, a.b., dartmouth college; 1974, m.s., university of washington; 1977, ph.d., university of washington",
96,Williams,2016-2017,dew,charles,b.,"['history', 'american studies']",n,0,ephraim williams professor of american history,"1958, b.a., williams college; 1964, ph.d., johns hopkins university",
97,Williams,2016-2017,doret,stephen,charles,['physics'],n,0,assistant professor of physics,"2002, b.a., williams college; 2006, a.m., harvard university; 2010, ph.d., harvard university",
98,Williams,2016-2017,draper,kenneth,m.,['classics'],n,0,visiting assistant professor of classics,"2005, b.a., northwestern university; 2008, m.a., indiana university; 2015, ph.d., indiana university",
99,Williams,2016-2017,dreyfus,georges,b.,['religion'],s,0,jackson professor of religion,"1969, b.a., la chaux-de-fonds; 1987, m.a., university of virginia; 1991, ph.d., university of virginia",
100,Williams,2016-2017,druxes,helga,nan,['german'],f,0,professor of german,"1982, b.a., westfalische wilhelms-university; 1985, m.a., brown university; 1987, ph.d., brown university",
101,Williams,2016-2017,dubow,sara,l.,['history'],n,0,associate professor of history,"1991, b.a., williams college; 1996, m.a., university of massachusetts, amherst; 2003, ph.d., rutgers university",
102,Williams,2016-2017,dudley,william,c.,['philosophy'],n,0,professor of philosophy,"1989, b.a., williams college; 1995, m.a., northwestern university; 1998, ph.d., northwestern university",
103,Williams,2016-2017,dunn,susan,nan,['humanities'],n,0,massachusetts professor of humanities,"1966, b.a., smith college; 1973, ph.d., harvard university",
104,Williams,2016-2017,edwards,david,b.,['anthropology'],n,0,james n. lambert '39 professor of anthropology,"1975, b.a., princeton university; 1979, m.a., university of michigan; 1986, ph.d., university of michigan",
105,Williams,2016-2017,edwards,frances,c.,['art'],n,0,senior lecturer in art,"1975, b.a., princeton university; 1981, m.a., university of michigan; 1990, ph.d., new york university inst of fine arts",
106,Williams,2016-2017,edwards,joan,nan,['biology'],n,0,chair and washington gladden 1859 professor of biology,"1971, b.a., university of michigan; 1972, m.s., university of michigan; 1978, ph.d., university of michigan",
107,Williams,2016-2017,engel,susan,l.,['psychology'],n,0,senior lecturer in psychology,"1980, b.a., sarah lawrence college; 1985, ph.d., city university of new york",
108,Williams,2016-2017,ephraim,laura,d.,['political science'],n,0,assistant professor of political science,"2000, b.a., pomona college; 2010, ph.d., northwestern university",
109,Williams,2016-2017,eppel,david,nan,['theatre'],n,0,professor of theatre,"1971, b.a., university of capetown; 1986, m.f.a., columbia university",
110,Williams,2016-2017,epping,edward,a.,['art'],n,0,alexander falck class of 1899 professor of art,"1970, b.a., western illinois university; 1973, m.f.a., university of wisconsin, madison",
111,Williams,2016-2017,eqeiq,amal,nan,['comparative literature'],n,0,assistant professor of comparative literature,"1997, b.a., hebrew university-jerusalem; 2006, m.a., university of oregon; 2013, ph.d., university of washington",
112,Williams,2016-2017,falk,adam,f.,['physics'],n,0,professor of physics,"1987, b.s., university of north carolina, chapel hill; 1989, m.a., harvard university; 1991, ph.d., harvard university",
113,Williams,2016-2017,farwell,peter,k.,['physical education'],n,0,assistant professor of physical education and head cross country coach,"1973, b.a., williams college; 1990, m.a., central michigan university",
114,Williams,2016-2017,fein,steven,nan,['psychology'],n,0,chair and professor of psychology,"1986, a.b., princeton university; 1991, ph.d., university of michigan",
115,Williams,2016-2017,feldman,ronald,l.,"['art', 'music']",n,0,"artist in residence in orchestral and instrumental activities/lecturer in music, director of the berkshire symphony","1971, b.m., boston university",
116,Williams,2016-2017,filipczak,zirka,z.,['art'],n,0,j. kirk t. varnedoe '67 professor of art,"1964, b.a., barnard college; 1965, m.a., harvard university; 1973, ph.d., harvard university",
117,Williams,2016-2017,fisher,jessica,m.,['english'],y,0,assistant professor of english,"1998, b.a., swarthmore college; 2003, m.a., university of california, berkeley; 2009, ph.d., university of california, berkeley",
118,Williams,2016-2017,fix,stephen,e.,['english'],n,0,robert g scott '68 professor of english,"1974, b.a., boston college; 1977, m.a., cornell university; 1980, ph.d., cornell university",
119,Williams,2016-2017,foias,antonia,e.,['anthropology'],n,0,chair and professor of anthropology,"1987, b.a., harvard university; 1996, ph.d., vanderbilt university",
120,Williams,2016-2017,ford,vanatta,s.,['africana studies'],n,0,assistant professor of africana studies,"2000, b.s., illinois state university; 2005, m.div., howard university; 2011, ph.d., howard university",
121,Williams,2016-2017,forkey,kevin,r.,['physics'],n,0,lecturer in physics,"1981, b.a., cornell university",
122,Williams,2016-2017,fortunato,michael,nan,[None],n,1,sorkin visiting professor,"1976, a.b., columbia university; 1982, m.a., harvard university; 1984, ph.d., harvard university",
123,Williams,2016-2017,fox,soledad,nan,['romance languages'],f,0,professor of romance languages,"1990, b.a., sarah lawrence college; 1997, m.a., city university of new york; 2001, ph.d., city university of new york",
124,Williams,2016-2017,french,jennifer,l.,['spanish'],s,0,professor of spanish,"1995, b.a., college of william and mary; 1997, m.a., rutgers university; 2001, ph.d., rutgers university",
125,Williams,2016-2017,freund,stephen,n.,['computer science'],n,0,professor of computer science,"1995, b.s., stanford university; 1998, m.s., stanford university; 2000, ph.d., stanford university",
126,Williams,2016-2017,friedman,rachel,a.,['arabic studies'],n,0,mellon postdoctoral fellow in arabic literature,"2010, a.b., georgetown university; 2011, m.a., university of california, berkeley; 2015, ph.d., university of california, berkeley",
127,Williams,2016-2017,garbarini,alexandra,nan,['history'],n,0,professor of history,"1994, b.a., williams college; 1997, m.a., university of california, louisiana; 2003, ph.d., university of california, louisiana",
128,Williams,2016-2017,gardner,sarah,s.,['environmental studies'],n,0,lecturer in environmental studies,"1985, b.a., smith college; 1989, m.p.a., columbia university; 2000, ph.d., city university of new york",
129,Williams,2016-2017,garrity,thomas,a.,['math'],y,0,webster atwell class of 1921 professor of mathematics,"1981, b.s., university of texas, austin; 1986, ph.d., brown university",
130,Williams,2016-2017,gentry,william,m.,['economics'],n,0,professor of economics,"1986, b.s., massachusetts institute of technology; 1991, m.a., princeton university; 1991, ph.d., princeton university",
131,Williams,2016-2017,gerrard,steven,b.,['philosophy'],n,0,professor of philosophy,"1978, b.a., amherst college; 1982, m.a., university of chicago; 1987, ph.d., university of chicago",
132,Williams,2016-2017,gibson,christopher,p.,['leadership studies'],n,1,visiting professor of leadership studies,nan,
133,Williams,2016-2017,gibson,matthew,d.,['economics'],n,0,assistant professor of economics,"2005, a.b., harvard university; 2015, ph.d., university of california, san diego",
134,Williams,2016-2017,gilbert,lisa,a.,"['geosciences', 'maritime studies']",n,0,associate professor of geosciences and marine sciences,"1997, a.b., dartmouth college; 1999, m.s., university of washington; 2004, ph.d., university of washington",
135,Williams,2016-2017,gillis,meghan,k.,['physical education'],n,0,assistant professor of physical education and head coach of women's ice hockey,"2007, b.a., bowdoin college; 2009, m.s., university of massachusetts, amherst",
136,Williams,2016-2017,girard,catherine,nan,['art'],n,0,visiting assistant professor of art,"2003, b.a., university of montreal; 2006, m.a., university of montreal; 2014, ph.d., harvard university",
137,Williams,2016-2017,glier,michael,a.,['art'],n,0,professor of art,"1976, b.a., williams college; 1977, m.a., hunter college, city university of new york",
138,Williams,2016-2017,godlonton,susan,nan,['economics'],n,0,assistant professor of economics,"2003, b.a., university of capetown; 2007, m.a., university of capetown; 2013, ph.d., university of michigan",
139,Williams,2016-2017,goh,christopher,nan,['chemistry'],n,0,associate professor of chemistry,"1989, b.s., university of durham; 1996, ph.d., harvard university",
140,Williams,2016-2017,goh,sarah,l.,['chemistry'],n,0,associate professor of chemistry,"1996, b.s., university of michigan; 1998, m.s., university of massachusetts, amherst; 2004, ph.d., university of california, berkeley",
141,Williams,2016-2017,gold,matthew,a.,"['art', 'music']",n,0,artist in residence in percussion and contemporary music performance,nan,
142,Williams,2016-2017,goldmakher,leo,i.,['math'],s,0,assistant professor of mathematics,"2004, b.a., princeton university; 2009, ph.d., university of michigan",
143,Williams,2016-2017,goldstein,barry,nan,['humanities'],n,1,visiting professor of humanities,"1973, b.s., union college; 1976, m.s., university of rochester; 1982, ph.d., university of rochester",
144,Williams,2016-2017,goldstein,darra,j.,['russian'],n,0,willcox b. and harriet m. adsit professor of russian,"1973, b.a., vassar college; 1976, m.a., stanford university; 1983, ph.d., stanford university",
145,Williams,2016-2017,gollin,edward,nan,['music'],n,0,professor of music,"1992, b.s., massachusetts institute of technology; 1995, m.a., queens college; 2000, ph.d., harvard university",
146,Williams,2016-2017,gordinier,glenn,s.,['mystic'],n,0,associate professor at williams-mystic,"1969, b.a., west chester university; 1981, m.a., lehigh university; 2001, ph.d., university of connecticut",
147,Williams,2016-2017,gotlieb,marc,nan,"['art', 'history']",n,0,director of the graduate program in art history and class of 1955 memorial professor of art,"1980, b.a., university of toronto; 1984, m.a., johns hopkins university; 1990, ph.d., johns hopkins university",
148,Williams,2016-2017,greenberg,daniel,r.,['physical education'],n,0,assistant professor of physical education and head coach of men's tennis,"2008, b.a., williams college; 2013, m.ed., massachusetts college of liberal arts",
149,Williams,2016-2017,gurcay-morris,david,e.,['theatre'],s,0,associate professor of theatre,"1996, b.a., williams college; 2001, m.f.a., university of washington",
150,Williams,2016-2017,gutschow,kim,i.,"['anthropology', 'religion', 'sociology']",n,0,lecturer in religion and anthropology/sociology,"1988, b.a., harvard university; 1995, m.a., harvard university; 1998, ph.d., harvard university",
151,Williams,2016-2017,hall,catherine,r.,['maritime studies'],n,0,lecturer in maritime studies,"1985, b.a., university of ri; 1989, j.d., vermont law school",
152,Williams,2016-2017,hane,amie,a.,['psychology'],f,0,associate professor of psychology,"1996, b.a., university of maryland; 1999, m.a., university of maryland; 2002, ph.d., university of maryland",
153,Williams,2016-2017,harrington,nicole,t.,['psychology'],n,0,visiting assistant professor of psychology,"1987, b.a., boston college; 1995, ph.d., university of vermont",
154,Williams,2016-2017,harris,pamela,e.,['math'],n,0,assistant professor of mathematics,nan,
155,Williams,2016-2017,hatakeyama,mamoru,nan,['japanese'],n,0,visiting lecturer in japanese,nan,
156,Williams,2016-2017,hatton,brynn,m.,['art'],n,0,visiting assistant professor of art,"2003, b.a., university of california, berkeley; 2012, m.a., northwestern university; 2016, ph.d., northwestern university",
157,Williams,2016-2017,he,man,nan,['chinese'],n,0,assistant professor of chinese,"2000, b.a., renmin university; 2009, m.a., ohio state university; 2015, ph.d., ohio state university",
